"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-4.43749823201607","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-2.51702849276206","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-1.08871586192352","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-5.3585412319591","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-3.82038594595249","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-5.45395358354161","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-5.37838886376586","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-8.65681048382236","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-5.42506248589779","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-5.60581810549013","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-13.8487320429518","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-16.1071203010117","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-15.4901610374475","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-7.09689044373091","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-3.70502441682675","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-3.61280378838954","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-5.7825036925425","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-7.18685049244124","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-10.1068083663518","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-8.45102744663623","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-6.79662686811779","Units"
"Jordan","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-6.88770655807891","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","1998","71.1836832945552","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","1999","68.1826419173378","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2000","63.7686835846188","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2001","60.6127819495433","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2002","64.0969155847757","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2003","60.2445615257151","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2004","57.4742708579674","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2005","58.2033589749684","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2006","56.6881062360714","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2007","53.5503032317783","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2008","55.139805550616","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2009","59.666482966937","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2010","57.7195522335942","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2011","59.4126264697376","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2012","62.144467068473","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2013","70.3910631410021","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2014","71.9922998320446","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2015","73.7163356031878","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2016","73.3244097512764","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2017","71.8947828706746","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2018","68.4643311965951","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2019","66.5754059492447","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2020","75.3809424923923","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2021","74.7946642287462","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2022","65.1978760496357","Units"
"Albania","Gross debt, General government, Percent of GDP","Annual","2023","57.974611471844","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","1999","59.4439602370874","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2000","55.7691395811713","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2001","53.7836762384861","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2002","50.2874134190526","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2003","42.7632699877029","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2004","39.8418189718024","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2005","34.1508956298065","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2006","33.4957781910269","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2007","31.4661439927977","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2008","28.1795039446902","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2009","33.2556482394956","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2010","40.2808163947126","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2011","41.5259600795769","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2012","50.9283323321706","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2013","54.0799183444256","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2014","54.8742835370822","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2015","56.3656983743319","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2016","48.994030252401","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2017","46.6835154137676","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2018","49.4049483735259","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2019","44.2912418678661","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2020","43.1864735508201","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2021","45.4460967216572","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2022","40.9658477943558","Units"
"Samoa","Gross debt, General government, Percent of GDP","Annual","2023","31.8079304215233","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2003","48.6470973427003","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2004","45.4416580769018","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2005","38.6278402823737","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2006","36.7483765956494","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2007","31.7816873470925","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2008","34.2207825303237","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2009","43.8647024218343","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2010","45.0725005511888","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2011","48.97369751478","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2012","57.089194322965","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2013","59.2330187704454","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2014","63.5564752422314","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2015","69.5120520233627","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2016","66.6869724768963","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2017","66.9324101267011","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2018","72.8570206775477","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2019","79.6348131598958","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2020","108.40355737995","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2021","86.1810316636744","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2022","70.3107440237123","Units"
"Montenegro","Gross debt, General government, Percent of GDP","Annual","2023","59.5683167781565","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2001","113.622192911805","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2002","144.799698585946","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2003","159.878146062232","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2004","166.092379320739","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2005","136.980118850166","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2006","130.254850522941","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2007","129.613245630715","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2008","102.51523319493","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2009","25.6901630438401","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2010","46.9116532462445","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2011","42.7057096252508","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2012","41.4304915507616","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2013","37.8576061481595","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2014","37.9706665475574","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2015","39.925979714817","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2016","46.1190129134688","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2017","46.9023294543326","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2018","52.9709659981448","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2019","60.0525217547862","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2020","65.8995920336822","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2021","66.4673764772193","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2022","68.4941217016238","Units"
"Burundi","Gross debt, General government, Percent of GDP","Annual","2023","58.0590838902662","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","1998","39.4863936808121","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","1999","41.9586902319619","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2000","44.3030386358505","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2001","52.8059639184007","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2002","65.7234191470479","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2003","61.3273232302991","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2004","58.211322591736","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2005","44.6739659000719","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2006","42.304772974866","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2007","33.0191518967085","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2008","28.9262968515566","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2009","18.8647857858905","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2010","22.9476815044517","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2011","18.344054296619","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2012","13.2655566880793","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2013","11.5690297888179","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2014","10.1431569328247","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2015","7.87608971502816","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2016","7.53541753037102","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2017","8.77040893864242","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2018","7.94761048097206","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2019","7.81944859779964","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2020","12.8386284233177","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2021","15.936141849971","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2022","15.5055534525813","Units"
"Solomon Islands","Gross debt, General government, Percent of GDP","Annual","2023","20.3040381465448","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","1991","187.019928176595","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","1992","139.58957416234","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","1993","126.566547020036","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","1994","116.150646603159","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","1995","106.073230428298","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","1996","104.871115584134","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","1997","98.1043938259142","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","1998","99.751578537953","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","1999","98.1276043071666","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2000","85.5713593545051","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2001","89.6930958879188","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2002","91.2787250713782","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2003","94.5813972206795","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2004","86.0380564607048","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2005","80.4756008309186","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2006","65.6360864980127","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2007","64.4106710569103","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2008","53.1783927254365","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2009","55.4529962019046","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2010","59.5007007526603","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2011","63.928318421536","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2012","73.8245830242728","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2013","78.0647231595923","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2014","78.5713384728821","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2015","83.3955669242882","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2016","85.0153458003913","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2017","86.1001577754241","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2018","87.3586013621537","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2019","92.921566496704","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2020","104.467877586394","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2021","87.6172489157365","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2022","88.5766249325234","Units"
"Jordan","Gross debt, General government, Percent of GDP","Annual","2023","89.0178927362141","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","4.14138607545994","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","-4.16391329892091","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-1.21905858810632","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-1.76155127017344","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-3.71660458120604","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-8.61467450438879","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-4.48108853118249","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-4.43369520652399","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-5.32725749983045","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-5.66204446270671","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-7.77862226361245","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-4.89783529291836","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-13.7015860638766","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-14.8652454246833","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-10.5555827658431","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-9.92376714049767","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-2.51048892292822","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-2.70425022286014","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-5.14489260186967","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-3.63729173451027","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-3.49098052060802","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-3.79388297020687","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-1.89891992999344","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-3.92912877637486","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-7.55929891507486","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-7.11149667937026","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-5.00627845731685","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-6.65899393220519","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-6.40221781999494","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-6.57881523369758","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-4.5992413256312","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-10.7308186293697","Units"
"Burundi","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-7.69743038214529","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2001","63.4647562068404","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2002","59.4520894394135","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2003","22.9356733316671","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2004","22.0148542145683","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2005","71.0586275841916","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2006","38.0034750765868","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2007","61.4996207466519","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2008","57.2362540734364","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2009","54.3439402179933","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2010","43.9473834971616","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2011","38.8387945539159","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2012","39.3174837762278","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2013","40.7339985173611","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2014","49.5423955740868","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2015","59.8883139389768","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2016","57.5542621253675","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2017","55.6640695499522","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2018","59.1818162909248","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2019","57.6871415694433","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2020","56.4893711421945","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2021","54.4504196257738","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2022","50.4565528925485","Units"
"Mauritania, Islamic Republic of","Gross debt, General government, Percent of GDP","Annual","2023","47.120521712053","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-9.92555647572156","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-8.84142794154294","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-7.77206413242131","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-6.8371659101154","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-6.21161079411075","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-5.00610911565439","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-5.16274812625749","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-3.45778795451933","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-3.26321621612641","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-3.17913685494511","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-4.88419809059295","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-6.58647823434475","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-3.52012185890292","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-3.5163119530813","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-3.44060038285451","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-5.21521888300839","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-5.45754415474053","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-4.31781063309822","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-1.49758991353949","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-1.40555402773302","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-1.59685067099767","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-1.92121596896293","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-6.66513989589915","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-4.57113676010422","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-3.63883737295278","Units"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-1.31877812572784","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","1991","49.4771261685576","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","1992","49.1519607451175","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","1993","58.7857146458706","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","1994","52.5816954969997","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","1995","50.1376500164629","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","1996","46.9800128485611","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","1997","46.1142425036253","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","1998","42.7764584654847","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","1999","42.1521498125028","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2000","38.9113807010452","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2001","36.6125711962312","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2002","37.018540626652","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2003","30.1538244680073","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2004","24.1505858659651","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2005","19.797668570775","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2006","16.8884420220388","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2007","16.2299097449329","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2008","13.4719078667051","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2009","20.6866186447171","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2010","16.7936133356856","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2011","26.4045508868808","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2012","21.7689112119353","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2013","21.6432520915919","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2014","23.4772389517168","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2015","27.0806371068944","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2016","35.4489475563455","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2017","39.8440086627587","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2018","41.4768680682336","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2019","46.2400765183749","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2020","62.4811872893737","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2021","58.4170871758894","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2022","51.2888389750001","Units"
"Trinidad and Tobago","Gross debt, General government, Percent of GDP","Annual","2023","62.1914192747608","Units"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","0.092715545456019","Units"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","2.73310158377256","Units"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","8.11558337181922","Units"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","1.7109480373092","Units"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","29.5618705600954","Units"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","10.7409684764372","Units"
"Nauru, Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","18.8895227439391","Units"
