location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
374,Niue,NIU,Country,2001,6675,5304,8287,5781,4594,7177,6636,5266,8249,5747,4560,7144,0,0,0,0,0,0,38,35,42,33,31,36,0,0,3594,2857,4463,3113,2474,3865,3574,2836,4442,3095,2456,3847,0,0,0,0,0,0,21,19,22,18,16,19,0,0,0.994,0.993,0.995,0,0,0,0.006,0.005,0.007,0,0,0,0.331,0.261,0.422,0.33,0.259,0.42,0,0,0,0.002,0.002,0.002,0,0,0
374,Niue,NIU,Country,2002,5368,4328,6598,4649,3748,5714,5330,4290,6560,4616,3715,5681,0,0,0,0,0,0,37,35,40,32,30,35,0,0,2992,2412,3677,2591,2089,3185,2971,2391,3656,2573,2071,3166,0,0,0,0,0,0,21,19,22,18,17,19,0,0,0.993,0.991,0.994,0,0,0,0.007,0.006,0.009,0,0,0,0.269,0.214,0.343,0.267,0.212,0.341,0,0,0,0.002,0.002,0.002,0,0,0
374,Niue,NIU,Country,2003,4584,3732,5595,3970,3232,4846,4548,3695,5561,3939,3200,4816,0,0,0,0,0,0,36,34,39,31,29,33,0,0,2639,2148,3221,2285,1860,2789,2618,2127,3201,2267,1842,2772,0,0,0,0,0,0,21,20,22,18,17,19,0,0,0.992,0.99,0.994,0,0,0,0.008,0.006,0.01,0,0,0,0.212,0.172,0.264,0.21,0.171,0.262,0,0,0,0.002,0.001,0.002,0,0,0
374,Niue,NIU,Country,2004,5753,4739,6940,4982,4104,6010,5717,4703,6903,4951,4073,5978,0,0,0,0,0,0,36,34,39,31,29,33,0,0,3409,2808,4112,2952,2432,3561,3387,2787,4090,2934,2413,3542,0,0,0,0,0,0,21,20,23,19,17,20,0,0,0.994,0.992,0.995,0,0,0,0.006,0.005,0.008,0,0,0,0.274,0.223,0.338,0.273,0.221,0.336,0,0,0,0.002,0.002,0.002,0,0,0
374,Niue,NIU,Country,2005,6190,5142,7536,5361,4453,6527,6152,5104,7499,5328,4421,6495,0,0,0,0,0,0,37,35,39,32,30,34,0,0,3757,3121,4574,3254,2703,3961,3734,3098,4552,3234,2683,3942,0,0,0,0,0,0,22,21,24,19,18,21,0,0,0.994,0.993,0.995,0,0,0,0.006,0.005,0.007,0,0,0,0.266,0.217,0.326,0.264,0.216,0.324,0,0,0,0.002,0.001,0.002,0,0,0
374,Niue,NIU,Country,2006,7733,6472,9362,6697,5605,8108,7693,6433,9322,6662,5571,8074,0,0,0,0,0,0,41,38,43,35,33,37,0,0,4776,3997,5782,4136,3462,5007,4751,3973,5757,4114,3441,4986,0,0,0,0,0,0,25,24,27,22,20,23,0,0,0.995,0.994,0.996,0,0,0,0.005,0.004,0.006,0,0,0,0.339,0.276,0.419,0.337,0.274,0.417,0,0,0,0.002,0.002,0.002,0,0,0
374,Niue,NIU,Country,2007,6959,5760,8401,6027,4988,7276,6919,5718,8359,5992,4952,7240,0,0,0,0,0,0,40,38,43,35,33,37,0,0,4340,3593,5240,3759,3111,4538,4315,3567,5214,3737,3089,4515,0,0,0,0,0,0,25,24,27,22,20,23,0,0,0.994,0.993,0.995,0,0,0,0.006,0.005,0.007,0,0,0,0.304,0.246,0.377,0.302,0.244,0.375,0,0,0,0.002,0.002,0.002,0,0,0
374,Niue,NIU,Country,2008,6229,5089,7429,5395,4407,6434,6188,5047,7387,5359,4371,6397,0,0,0,0,0,0,41,39,44,36,34,38,0,0,3901,3187,4653,3379,2760,4029,3875,3161,4626,3356,2737,4007,0,0,0,0,0,0,26,24,27,22,21,24,0,0,0.993,0.992,0.994,0,0,0,0.007,0.005,0.008,0,0,0,0.276,0.219,0.343,0.274,0.217,0.341,0,0,0,0.002,0.002,0.002,0,0,0
374,Niue,NIU,Country,2009,5501,4434,6649,4764,3840,5758,5458,4391,6606,4727,3803,5721,0,0,0,0,0,0,42,40,45,37,35,39,0,0,3445,2777,4163,2983,2405,3606,3418,2749,4137,2960,2381,3582,0,0,0,0,0,0,27,25,28,23,22,24,0,0,0.992,0.99,0.994,0,0,0,0.008,0.006,0.01,0,0,0,0.272,0.212,0.343,0.27,0.209,0.341,0,0,0,0.002,0.002,0.002,0,0,0
374,Niue,NIU,Country,2010,4974,3973,6084,4308,3441,5269,4931,3931,6042,4271,3405,5233,0,0,0,0,0,0,43,40,45,37,35,39,0,0,3105,2480,3797,2689,2148,3289,3078,2454,3771,2666,2125,3266,0,0,0,0,0,0,27,25,28,23,22,25,0,0,0.991,0.989,0.993,0,0,0,0.009,0.007,0.011,0,0,0,0.242,0.189,0.308,0.24,0.187,0.306,0,0,0,0.002,0.002,0.002,0,0,0
374,Niue,NIU,Country,2011,4391,3484,5449,3803,3017,4719,4347,3441,5404,3765,2980,4680,0,0,0,0,0,0,43,41,46,37,35,40,0,0,2728,2165,3385,2362,1875,2932,2701,2138,3357,2339,1851,2907,0,0,0,0,0,0,27,25,28,23,22,25,0,0,0.99,0.988,0.992,0,0,0,0.01,0.008,0.012,0,0,0,0.21,0.161,0.267,0.208,0.159,0.264,0,0,0,0.002,0.002,0.002,0,0,0
374,Niue,NIU,Country,2012,3493,2742,4366,3025,2374,3781,3452,2701,4324,2989,2339,3745,0,0,0,0,0,0,41,39,43,35,33,38,0,0,2160,1695,2700,1870,1468,2338,2134,1670,2674,1848,1446,2316,0,0,0,0,0,0,25,24,27,22,21,23,0,0,0.988,0.985,0.991,0,0,0,0.012,0.009,0.015,0,0,0,0.166,0.127,0.214,0.164,0.125,0.212,0,0,0,0.002,0.002,0.002,0,0,0
374,Niue,NIU,Country,2013,3291,2586,4143,2850,2240,3588,3252,2548,4105,2816,2207,3555,0,0,0,0,0,0,39,37,41,34,32,36,0,0,2026,1592,2550,1754,1379,2209,2002,1569,2527,1733,1359,2188,0,0,0,0,0,0,24,23,25,21,20,22,0,0,0.988,0.985,0.991,0,0,0,0.012,0.009,0.015,0,0,0,0.14,0.108,0.178,0.138,0.107,0.176,0,0,0,0.002,0.001,0.002,0,0,0
374,Niue,NIU,Country,2014,2858,2258,3611,2475,1955,3128,2822,2222,3574,2444,1925,3095,0,0,0,0,0,0,36,34,38,31,29,33,0,0,1752,1384,2213,1517,1198,1917,1730,1362,2190,1498,1180,1897,0,0,0,0,0,0,22,21,24,19,18,20,0,0,0.987,0.984,0.99,0,0,0,0.013,0.01,0.016,0,0,0,0.115,0.09,0.147,0.114,0.088,0.145,0,0,0,0.001,0.001,0.002,0,0,0
374,Niue,NIU,Country,2015,2433,1922,3073,2107,1664,2661,2401,1890,3041,2080,1637,2634,0,0,0,0,0,0,31,29,34,27,25,29,0,0,1484,1173,1875,1286,1016,1624,1465,1153,1856,1269,999,1607,0,0,0,0,0,0,19,18,20,16,15,18,0,0,0.987,0.984,0.99,0,0,0,0.013,0.01,0.016,0,0,0,0.097,0.075,0.122,0.095,0.074,0.121,0,0,0,0.001,0.001,0.001,0,0,0
374,Niue,NIU,Country,2016,2396,1888,2991,2075,1635,2590,2367,1858,2962,2050,1609,2565,0,0,0,0,0,0,29,27,31,25,23,27,0,0,1456,1147,1818,1261,994,1574,1439,1129,1800,1246,978,1559,0,0,0,0,0,0,18,16,19,15,14,17,0,0,0.988,0.984,0.99,0,0,0,0.012,0.01,0.016,0,0,0,0.091,0.07,0.115,0.09,0.069,0.114,0,0,0,0.001,0.001,0.001,0,0,0
374,Niue,NIU,Country,2017,2345,1833,2948,2031,1587,2553,2317,1804,2919,2007,1562,2528,0,0,0,0,0,0,28,26,31,24,22,27,0,0,1420,1110,1785,1230,961,1546,1403,1092,1767,1215,946,1531,0,0,0,0,0,0,17,16,19,15,14,16,0,0,0.988,0.984,0.991,0,0,0,0.012,0.009,0.016,0,0,0,0.088,0.068,0.111,0.087,0.067,0.11,0,0,0,0.001,0.001,0.001,0,0,0
374,Niue,NIU,Country,2018,2368,1848,2992,2051,1600,2591,2339,1819,2964,2026,1575,2567,0,0,0,0,0,0,29,27,31,25,23,27,0,0,1429,1115,1806,1238,966,1564,1412,1097,1789,1223,950,1549,0,0,0,0,0,0,17,16,19,15,14,16,0,0,0.988,0.984,0.99,0,0,0,0.012,0.01,0.016,0,0,0,0.082,0.063,0.104,0.081,0.062,0.103,0,0,0,0.001,0.001,0.001,0,0,0
374,Niue,NIU,Country,2019,2392,1847,3056,2071,1599,2647,2362,1816,3027,2046,1573,2621,0,0,0,0,0,0,30,27,32,26,24,28,0,0,1439,1111,1838,1246,962,1592,1421,1092,1821,1231,946,1577,0,0,0,0,0,0,18,16,19,15,14,17,0,0,0.987,0.984,0.99,0,0,0,0.013,0.01,0.016,0,0,0,0.082,0.062,0.106,0.081,0.062,0.105,0,0,0,0.001,0.001,0.001,0,0,0
374,Niue,NIU,Country,2020,2601,1972,3287,2253,1708,2847,2574,1944,3260,2229,1684,2823,0,0,0,0,0,0,28,25,30,24,22,26,0,0,1560,1183,1971,1351,1024,1707,1544,1166,1955,1337,1010,1693,0,0,0,0,0,0,17,15,18,14,13,16,0,0,0.989,0.986,0.992,0,0,0,0.011,0.008,0.014,0,0,0,0.097,0.072,0.126,0.096,0.071,0.125,0,0,0,0.001,0.001,0.001,0,0,0
374,Niue,NIU,Country,2021,2673,1993,3437,2315,1726,2977,2650,1969,3414,2295,1705,2957,0,0,0,0,0,0,23,21,25,20,18,22,0,0,1587,1183,2040,1374,1024,1767,1573,1169,2026,1362,1012,1755,0,0,0,0,0,0,14,13,15,12,11,13,0,0,0.991,0.988,0.993,0,0,0,0.009,0.007,0.012,0,0,0,0.117,0.085,0.155,0.116,0.085,0.154,0,0,0,0.001,0.001,0.001,0,0,0
374,Niue,NIU,Country,2022,2322,1719,3031,2011,1489,2625,2300,1697,3009,1992,1470,2606,0,0,0,0,0,0,22,20,25,19,17,21,0,0,1365,1011,1782,1182,875,1543,1352,998,1769,1171,864,1532,0,0,0,0,0,0,13,12,14,11,10,12,0,0,0.99,0.987,0.993,0,0,0,0.01,0.007,0.013,0,0,0,0.107,0.077,0.143,0.106,0.076,0.142,0,0,0,0.001,0.001,0.001,0,0,0
374,Niue,NIU,Country,2023,2515,1826,3317,2178,1582,2873,2493,1806,3296,2159,1564,2854,0,0,0,0,0,0,21,19,24,18,16,21,0,0,1468,1066,1936,1271,923,1677,1455,1054,1924,1260,913,1666,0,0,0,0,0,0,12,11,14,11,9,12,0,0,0.991,0.988,0.994,0,0,0,0.009,0.006,0.012,0,0,0,0.108,0.077,0.147,0.107,0.076,0.146,0,0,0,0.001,0.001,0.001,0,0,0
376,Northern Mariana Islands,MNP,Country,1995,10373,8129,12970,10373,8129,12970,5792,4190,7584,5792,4190,7584,258,139,427,258,139,427,4323,2907,6347,4323,2907,6347,0,0,213,167,266,213,167,266,119,86,156,119,86,156,5,3,9,5,3,9,89,60,130,89,60,130,0,0,0.559,0.442,0.667,0.025,0.012,0.043,0.416,0.309,0.529,0,0,0,0.007,0.005,0.009,0.004,0.003,0.005,0,0,0,0.003,0.002,0.004,0,0,0
376,Northern Mariana Islands,MNP,Country,1996,11147,8759,14017,11147,8759,14017,6184,4522,8210,6184,4522,8210,268,147,441,268,147,441,4695,3089,6820,4695,3089,6820,0,0,216,170,271,216,170,271,120,88,159,120,88,159,5,3,9,5,3,9,91,60,132,91,60,132,0,0,0.555,0.444,0.666,0.024,0.012,0.042,0.42,0.312,0.533,0,0,0,0.007,0.005,0.009,0.004,0.003,0.005,0,0,0,0.003,0.002,0.004,0,0,0
376,Northern Mariana Islands,MNP,Country,1997,12211,9431,15481,12211,9431,15481,6643,4905,8881,6643,4905,8881,276,151,475,276,151,475,5292,3477,7729,5292,3477,7729,0,0,217,168,275,217,168,275,118,87,158,118,87,158,5,3,8,5,3,8,94,62,138,94,62,138,0,0,0.545,0.434,0.656,0.023,0.012,0.04,0.432,0.322,0.545,0,0,0,0.007,0.005,0.009,0.004,0.003,0.005,0,0,0,0.003,0.002,0.005,0,0,0
376,Northern Mariana Islands,MNP,Country,1998,13485,10432,17365,13485,10432,17365,7099,5239,9601,7099,5239,9601,280,152,482,280,152,482,6106,4037,8893,6106,4037,8893,0,0,217,168,280,217,168,280,114,84,155,114,84,155,5,2,8,5,2,8,98,65,143,98,65,143,0,0,0.528,0.419,0.638,0.021,0.011,0.037,0.451,0.343,0.565,0,0,0,0.007,0.005,0.009,0.004,0.003,0.005,0,0,0,0.003,0.002,0.005,0,0,0
376,Northern Mariana Islands,MNP,Country,1999,14878,11531,19402,14878,11531,19402,7502,5507,9911,7502,5507,9911,277,154,476,277,154,476,7099,4655,10333,7099,4655,10333,0,0,218,169,284,218,169,284,110,81,145,110,81,145,4,2,7,4,2,7,104,68,152,104,68,152,0,0,0.506,0.391,0.618,0.019,0.01,0.034,0.475,0.359,0.594,0,0,0,0.007,0.005,0.009,0.004,0.003,0.005,0,0,0,0.003,0.002,0.005,0,0,0
376,Northern Mariana Islands,MNP,Country,2000,16031,12425,20937,16031,12425,20937,7786,5718,10176,7786,5718,10176,269,148,479,269,148,479,7976,5258,11534,7976,5258,11534,0,0,221,171,288,221,171,288,107,79,140,107,79,140,4,2,7,4,2,7,110,72,159,110,72,159,0,0,0.487,0.375,0.603,0.017,0.009,0.031,0.495,0.377,0.612,0,0,0,0.007,0.005,0.009,0.003,0.003,0.005,0,0,0,0.004,0.002,0.005,0,0,0
376,Northern Mariana Islands,MNP,Country,2001,16592,12775,21130,16592,12775,21130,7862,5725,10314,7862,5725,10314,276,153,497,276,153,497,8454,5571,11954,8454,5571,11954,0,0,227,175,290,227,175,290,108,78,141,108,78,141,4,2,7,4,2,7,116,76,164,116,76,164,0,0,0.476,0.367,0.592,0.017,0.009,0.031,0.507,0.389,0.622,0,0,0,0.007,0.006,0.01,0.004,0.003,0.005,0,0,0,0.004,0.002,0.006,0,0,0
376,Northern Mariana Islands,MNP,Country,2002,16554,12583,21203,16554,12583,21203,7764,5616,10187,7764,5616,10187,291,163,510,291,163,510,8499,5670,12075,8499,5670,12075,0,0,238,181,305,238,181,305,112,81,146,112,81,146,4,2,7,4,2,7,122,81,173,122,81,173,0,0,0.471,0.359,0.59,0.018,0.009,0.033,0.511,0.389,0.625,0,0,0,0.008,0.006,0.01,0.004,0.003,0.005,0,0,0,0.004,0.003,0.006,0,0,0
376,Northern Mariana Islands,MNP,Country,2003,16469,12469,20957,16469,12469,20957,7715,5518,10121,7715,5518,10121,322,177,562,322,177,562,8432,5443,11726,8432,5443,11726,0,0,251,190,320,251,190,320,118,84,155,118,84,155,5,3,9,5,3,9,129,83,179,129,83,179,0,0,0.47,0.358,0.587,0.02,0.01,0.037,0.51,0.388,0.627,0,0,0,0.008,0.006,0.01,0.004,0.003,0.005,0,0,0,0.004,0.003,0.006,0,0,0
376,Northern Mariana Islands,MNP,Country,2004,16632,12543,21339,16632,12543,21339,7810,5536,10169,7810,5536,10169,363,196,638,363,196,638,8459,5484,11888,8459,5484,11888,0,0,266,200,341,266,200,341,125,88,162,125,88,162,6,3,10,6,3,10,135,88,190,135,88,190,0,0,0.471,0.363,0.582,0.022,0.011,0.04,0.507,0.389,0.621,0,0,0,0.009,0.006,0.011,0.004,0.003,0.005,0,0,0,0.004,0.003,0.006,0,0,0
376,Northern Mariana Islands,MNP,Country,2005,16901,12674,21922,16901,12674,21922,7993,5817,10423,7993,5817,10423,410,221,697,410,221,697,8498,5525,12022,8498,5525,12022,0,0,278,208,360,278,208,360,131,96,171,131,96,171,7,4,11,7,4,11,140,91,197,140,91,197,0,0,0.475,0.372,0.585,0.025,0.013,0.044,0.501,0.384,0.607,0,0,0,0.01,0.007,0.013,0.005,0.003,0.006,0,0,0,0.005,0.003,0.007,0,0,0
376,Northern Mariana Islands,MNP,Country,2006,17177,12927,21634,17177,12927,21634,8173,5976,10916,8173,5976,10916,460,254,779,460,254,779,8544,5626,11884,8544,5626,11884,0,0,287,216,362,287,216,362,137,100,183,137,100,183,8,4,13,8,4,13,143,94,199,143,94,199,0,0,0.477,0.372,0.588,0.027,0.014,0.048,0.495,0.382,0.605,0,0,0,0.011,0.008,0.014,0.005,0.004,0.007,0,0,0.001,0.005,0.004,0.008,0,0,0
376,Northern Mariana Islands,MNP,Country,2007,17166,13148,21485,17166,13148,21485,8159,5937,10896,8159,5937,10896,505,278,859,505,278,859,8502,5629,12028,8502,5629,12028,0,0,291,223,365,291,223,365,138,101,185,138,101,185,9,5,15,9,5,15,144,96,204,144,96,204,0,0,0.477,0.371,0.587,0.03,0.016,0.05,0.493,0.382,0.602,0,0,0,0.011,0.009,0.015,0.005,0.004,0.007,0,0,0.001,0.006,0.004,0.008,0,0,0
376,Northern Mariana Islands,MNP,Country,2008,16719,13034,21175,16719,13034,21175,7911,5691,10520,7911,5691,10520,525,289,892,525,289,892,8282,5480,11679,8282,5480,11679,0,0,289,225,366,289,225,366,137,98,182,137,98,182,9,5,15,9,5,15,143,95,202,143,95,202,0,0,0.475,0.364,0.584,0.032,0.017,0.051,0.493,0.384,0.606,0,0,0,0.012,0.009,0.016,0.006,0.004,0.008,0,0,0.001,0.006,0.004,0.009,0,0,0
376,Northern Mariana Islands,MNP,Country,2009,15803,12320,20128,15803,12320,20128,7448,5368,9883,7448,5368,9883,518,287,860,518,287,860,7837,5310,10965,7837,5310,10965,0,0,279,218,356,279,218,356,132,95,175,132,95,175,9,5,15,9,5,15,139,94,194,139,94,194,0,0,0.473,0.363,0.582,0.033,0.019,0.055,0.494,0.384,0.611,0,0,0,0.014,0.011,0.018,0.007,0.005,0.009,0,0,0.001,0.007,0.005,0.01,0,0,0
376,Northern Mariana Islands,MNP,Country,2010,14929,11625,18933,14929,11625,18933,7028,5102,9556,7028,5102,9556,511,294,838,511,294,838,7390,5081,10385,7390,5081,10385,0,0,271,211,344,271,211,344,128,93,174,128,93,174,9,5,15,9,5,15,134,92,189,134,92,189,0,0,0.472,0.36,0.581,0.035,0.019,0.057,0.493,0.384,0.614,0,0,0,0.013,0.01,0.017,0.006,0.004,0.009,0,0,0.001,0.007,0.004,0.009,0,0,0
376,Northern Mariana Islands,MNP,Country,2011,14064,11001,17563,14064,11001,17563,6644,4838,9072,6644,4838,9072,498,278,811,498,278,811,6921,4750,9813,6921,4750,9813,0,0,262,205,328,262,205,328,124,90,169,124,90,169,9,5,15,9,5,15,129,89,183,129,89,183,0,0,0.474,0.357,0.582,0.036,0.02,0.06,0.49,0.381,0.607,0,0,0,0.014,0.011,0.017,0.006,0.005,0.009,0,0,0.001,0.007,0.005,0.01,0,0,0
376,Northern Mariana Islands,MNP,Country,2012,13387,10409,16653,13387,10409,16653,6375,4667,8791,6375,4667,8791,493,269,821,493,269,821,6519,4360,9198,6519,4360,9198,0,0,256,199,318,256,199,318,122,89,168,122,89,168,9,5,16,9,5,16,125,83,176,125,83,176,0,0,0.478,0.359,0.588,0.037,0.02,0.062,0.485,0.377,0.61,0,0,0,0.013,0.01,0.017,0.006,0.004,0.009,0,0,0.001,0.006,0.004,0.009,0,0,0
376,Northern Mariana Islands,MNP,Country,2013,13054,10341,16328,13054,10341,16328,6306,4576,8683,6306,4576,8683,504,278,844,504,278,844,6244,4188,8832,6244,4188,8832,0,0,254,201,318,254,201,318,123,89,169,123,89,169,10,5,16,10,5,16,122,82,172,122,82,172,0,0,0.485,0.369,0.595,0.039,0.021,0.066,0.476,0.365,0.596,0,0,0,0.013,0.01,0.016,0.006,0.004,0.008,0,0,0.001,0.006,0.004,0.009,0,0,0
376,Northern Mariana Islands,MNP,Country,2014,13216,10406,16679,13216,10406,16679,6548,4760,8881,6548,4760,8881,545,307,897,545,307,897,6123,4181,8898,6123,4181,8898,0,0,261,205,329,261,205,329,129,94,175,129,94,175,11,6,18,11,6,18,121,82,176,121,82,176,0,0,0.497,0.375,0.603,0.042,0.023,0.071,0.461,0.347,0.583,0,0,0,0.012,0.009,0.016,0.006,0.004,0.008,0.001,0,0.001,0.006,0.004,0.008,0,0,0
376,Northern Mariana Islands,MNP,Country,2015,13981,11040,17450,13981,11040,17450,7190,5241,9543,7190,5241,9543,630,352,1049,630,352,1049,6162,4140,9162,6162,4140,9162,0,0,278,220,347,278,220,347,143,104,190,143,104,190,13,7,21,13,7,21,123,82,182,123,82,182,0,0,0.516,0.387,0.63,0.045,0.024,0.077,0.439,0.322,0.566,0,0,0,0.012,0.01,0.016,0.006,0.005,0.009,0.001,0,0.001,0.006,0.004,0.008,0,0,0
376,Northern Mariana Islands,MNP,Country,2016,15309,12103,19148,15309,12103,19148,8085,5944,10490,8085,5944,10490,776,424,1250,776,424,1250,6448,4296,9787,6448,4296,9787,0,0,307,243,384,307,243,384,162,119,210,162,119,210,16,8,25,16,8,25,129,86,196,129,86,196,0,0,0.529,0.4,0.651,0.051,0.027,0.085,0.419,0.305,0.548,0,0,0,0.011,0.008,0.013,0.006,0.004,0.007,0.001,0,0.001,0.004,0.003,0.007,0,0,0
376,Northern Mariana Islands,MNP,Country,2017,17165,13519,21369,17165,13519,21369,9223,6702,12077,9223,6702,12077,979,553,1610,979,553,1610,6964,4527,10654,6964,4527,10654,0,0,346,273,431,346,273,431,186,135,244,186,135,244,20,11,32,20,11,32,140,91,215,140,91,215,0,0,0.538,0.411,0.657,0.058,0.031,0.094,0.404,0.291,0.536,0,0,0,0.009,0.008,0.012,0.005,0.004,0.007,0.001,0,0.001,0.004,0.002,0.006,0,0,0
376,Northern Mariana Islands,MNP,Country,2018,18178,14357,22853,18178,14357,22853,9908,7359,12991,9908,7359,12991,1105,631,1865,1105,631,1865,7165,4644,11299,7165,4644,11299,0,0,369,291,464,369,291,464,201,149,264,201,149,264,22,13,38,22,13,38,145,94,229,145,94,229,0,0,0.546,0.415,0.666,0.061,0.033,0.102,0.393,0.282,0.518,0,0,0,0.012,0.01,0.016,0.007,0.005,0.009,0.001,0,0.001,0.005,0.003,0.008,0,0,0
376,Northern Mariana Islands,MNP,Country,2019,18784,14702,23845,18784,14702,23845,10359,7697,13636,10359,7697,13636,1185,691,1984,1185,691,1984,7240,4759,11316,7240,4759,11316,0,0,383,300,487,383,300,487,211,157,278,211,157,278,24,14,40,24,14,40,148,97,231,148,97,231,0,0,0.552,0.429,0.668,0.064,0.034,0.106,0.384,0.276,0.511,0,0,0,0.014,0.011,0.018,0.008,0.006,0.011,0.001,0.001,0.002,0.005,0.004,0.009,0,0,0
376,Northern Mariana Islands,MNP,Country,2020,18560,14543,23250,18560,14543,23250,10343,7574,13679,10343,7574,13679,1176,662,2014,1176,662,2014,7041,4617,10712,7041,4617,10712,0,0,381,298,477,381,298,477,212,155,281,212,155,281,24,14,41,24,14,41,144,95,220,144,95,220,0,0,0.558,0.435,0.673,0.064,0.035,0.107,0.378,0.272,0.5,0,0,0,0.02,0.015,0.026,0.011,0.008,0.015,0.001,0.001,0.002,0.007,0.005,0.012,0,0,0
376,Northern Mariana Islands,MNP,Country,2021,18527,14568,23409,18527,14568,23409,10427,7501,13787,10427,7501,13787,1181,651,2027,1181,651,2027,6920,4544,10511,6920,4544,10511,0,0,382,300,482,382,300,482,215,154,284,215,154,284,24,13,42,24,13,42,142,94,216,142,94,216,0,0,0.563,0.44,0.668,0.064,0.035,0.106,0.373,0.269,0.496,0,0,0,0.019,0.014,0.024,0.01,0.007,0.014,0.001,0.001,0.002,0.007,0.004,0.011,0,0,0
376,Northern Mariana Islands,MNP,Country,2022,19140,15065,24204,19140,15065,24204,10897,7789,14758,10897,7789,14758,1240,656,2155,1240,656,2155,7004,4559,10514,7004,4559,10514,0,0,392,309,496,392,309,496,223,160,303,223,160,303,25,13,44,25,13,44,144,93,216,144,93,216,0,0,0.569,0.446,0.672,0.065,0.035,0.11,0.365,0.265,0.488,0,0,0,0.016,0.012,0.021,0.009,0.007,0.012,0.001,0.001,0.002,0.006,0.004,0.009,0,0,0
376,Northern Mariana Islands,MNP,Country,2023,19805,15854,24480,19805,15854,24480,11435,8249,15363,11435,8249,15363,1294,713,2192,1294,713,2192,7076,4560,10425,7076,4560,10425,0,0,404,324,500,404,324,500,233,168,314,233,168,314,26,15,45,26,15,45,144,93,213,144,93,213,0,0,0.577,0.459,0.689,0.066,0.035,0.113,0.357,0.254,0.475,0,0,0,0.017,0.013,0.021,0.01,0.007,0.013,0.001,0.001,0.002,0.006,0.004,0.009,0,0,0
380,Palau,PLW,Country,1995,16699,14325,19444,16372,14044,19063,11757,9377,14154,11527,9193,13877,1442,934,2205,1414,916,2162,3236,2409,4300,3172,2362,4215,264,259,956,820,1113,937,804,1091,673,537,810,660,526,794,83,53,126,81,52,124,185,138,246,182,135,241,15,15,0.703,0.63,0.77,0.087,0.055,0.132,0.194,0.144,0.248,0.016,0.014,0.018,0.062,0.053,0.073,0.044,0.035,0.053,0.005,0.003,0.008,0.012,0.009,0.016,0.001,0.001,0.001
380,Palau,PLW,Country,1996,17165,15090,19469,16828,14795,19087,11879,9814,14018,11646,9621,13743,1445,932,2165,1416,914,2122,3425,2631,4349,3358,2580,4264,417,409,956,840,1084,937,824,1063,661,546,780,648,536,765,80,52,121,79,51,118,191,146,242,187,144,237,23,23,0.691,0.628,0.753,0.084,0.055,0.125,0.2,0.153,0.251,0.024,0.021,0.028,0.058,0.051,0.066,0.04,0.033,0.048,0.005,0.003,0.007,0.012,0.009,0.015,0.001,0.001,0.001
380,Palau,PLW,Country,1997,17441,15736,19472,17099,15427,19090,12230,10567,14135,11990,10360,13858,1465,995,2143,1436,975,2101,3617,2878,4463,3546,2822,4375,129,126,946,853,1056,927,836,1035,663,573,766,650,562,751,79,54,116,78,53,114,196,156,242,192,153,237,7,7,0.701,0.648,0.759,0.084,0.056,0.121,0.208,0.166,0.255,0.007,0.007,0.008,0.057,0.05,0.064,0.04,0.035,0.046,0.005,0.003,0.007,0.012,0.009,0.015,0,0,0
