Entity,Code,Year,Total across all levels
Saudi Arabia,SAU,1996,39693875000
Saudi Arabia,SAU,1997,39036847656
Saudi Arabia,SAU,1998,75993648437
Saudi Arabia,SAU,1999,62456539062
Saudi Arabia,SAU,2000,55126718750
Saudi Arabia,SAU,2001,71129640625
Saudi Arabia,SAU,2002,68390296875
Saudi Arabia,SAU,2003,70780945312
Saudi Arabia,SAU,2004,67513085937
Saudi Arabia,SAU,2005,61664222656
Saudi Arabia,SAU,2006,68755156250
Saudi Arabia,SAU,2008,64887183593
Senegal,SEN,1998,739712829
Senegal,SEN,1999,781500549
Senegal,SEN,2000,813046875
Senegal,SEN,2001,850906677
Senegal,SEN,2002,893835815
Senegal,SEN,2003,1000891479
Senegal,SEN,2004,1171672485
Senegal,SEN,2005,1613966552
Senegal,SEN,2006,1552823608
Senegal,SEN,2008,1744377075
Senegal,SEN,2009,2190891845
Senegal,SEN,2010,250775329
Senegal,SEN,2011,2287146484
Senegal,SEN,2012,2317551513
Senegal,SEN,2013,2825384521
Senegal,SEN,2014,3023674560
Senegal,SEN,2015,3063108154
Senegal,SEN,2016,3052839599
Senegal,SEN,2017,3039766601
Senegal,SEN,2018,3480606933
Senegal,SEN,2019,3587798339
Senegal,SEN,2020,4106544921
Senegal,SEN,2021,4317600097
Senegal,SEN,2022,4782568359
Serbia,SRB,2007,5162189453
Serbia,SRB,2009,5650613281
Serbia,SRB,2011,5489699218
Serbia,SRB,2016,4980929199
Serbia,SRB,2017,5191166992
Serbia,SRB,2018,5237606933
Serbia,SRB,2019,5516579101
Serbia,SRB,2021,5371600585
Serbia,SRB,2022,5409588867
Seychelles,SYC,1994,112587051
Seychelles,SYC,1995,96605010
Seychelles,SYC,1996,107305351
Seychelles,SYC,1998,95020240
Seychelles,SYC,1999,84989013
Seychelles,SYC,2002,86514411
Seychelles,SYC,2003,84268318
Seychelles,SYC,2006,86646697
Seychelles,SYC,2011,82922096
Seychelles,SYC,2012,59879131
Seychelles,SYC,2013,86297958
Seychelles,SYC,2014,98096069
Seychelles,SYC,2015,132848236
Seychelles,SYC,2016,121873291
Sierra Leone,SLE,2000,255129409
Sierra Leone,SLE,2001,168124847
Sierra Leone,SLE,2002,219549346
Sierra Leone,SLE,2003,220619842
Sierra Leone,SLE,2004,224085174
Sierra Leone,SLE,2005,210830413
Sierra Leone,SLE,2007,217276153
Sierra Leone,SLE,2008,217539627
Sierra Leone,SLE,2009,256600402
Sierra Leone,SLE,2010,251329803
Sierra Leone,SLE,2011,275671630
Sierra Leone,SLE,2012,341690368
Sierra Leone,SLE,2013,341673278
Sierra Leone,SLE,2014,399748413
Sierra Leone,SLE,2016,369542358
Sierra Leone,SLE,2017,613820251
Sierra Leone,SLE,2018,952477661
Sierra Leone,SLE,2019,1068122192
Sierra Leone,SLE,2020,1238677490
Sierra Leone,SLE,2021,1382132690
Sierra Leone,SLE,2022,1293163696
Singapore,SGP,2000,8345266601
Singapore,SGP,2001,9705529296
Singapore,SGP,2002,10512416015
Singapore,SGP,2003,11216131835
Singapore,SGP,2004,10756879882
Singapore,SGP,2005,10347180664
Singapore,SGP,2006,9938499023
Singapore,SGP,2007,11165675781
Singapore,SGP,2008,11420547851
Singapore,SGP,2009,12666551757
Singapore,SGP,2010,12979007812
Singapore,SGP,2011,14623829101
Singapore,SGP,2012,15738151367
Singapore,SGP,2013,15277408203
Singapore,SGP,2018,18569988281
Singapore,SGP,2019,18367914062
Singapore,SGP,2020,18324960937
Singapore,SGP,2021,18518710937
Singapore,SGP,2022,17898548828
Slovakia,SVK,1992,4108819335
Slovakia,SVK,1993,3477770263
Slovakia,SVK,1994,3081718994
Slovakia,SVK,1995,3775855712
Slovakia,SVK,1996,3863582763
Slovakia,SVK,1997,4090468750
Slovakia,SVK,1999,4237197753
Slovakia,SVK,2000,4033411132
Slovakia,SVK,2001,4241176269
Slovakia,SVK,2002,4781227050
Slovakia,SVK,2003,5001572753
Slovakia,SVK,2004,5130509765
Slovakia,SVK,2005,5014713867
Slovakia,SVK,2006,5364996582
Slovakia,SVK,2007,5650265625
Slovakia,SVK,2008,5962631347
Slovakia,SVK,2009,6413312988
Slovakia,SVK,2010,6909651367
Slovakia,SVK,2011,6837401855
Slovakia,SVK,2012,6857657226
Slovakia,SVK,2013,7276465820
Slovakia,SVK,2014,7742616210
Slovakia,SVK,2015,8842876953
Slovakia,SVK,2016,7680529296
Slovakia,SVK,2017,7969872070
Slovakia,SVK,2018,8334746093
Slovakia,SVK,2019,9236166992
Slovakia,SVK,2020,9954910156
Slovakia,SVK,2021,10501900390
Slovenia,SVN,1991,2043157470
Slovenia,SVN,1992,2238987792
Slovenia,SVN,1993,2417642333
Slovenia,SVN,1994,2414265380
Slovenia,SVN,1995,2621655273
Slovenia,SVN,2001,3882799804
Slovenia,SVN,2002,3960294921
Slovenia,SVN,2003,4099430175
Slovenia,SVN,2004,4233822265
Slovenia,SVN,2005,4363337890
Slovenia,SVN,2006,4603021484
Slovenia,SVN,2007,4506767578
Slovenia,SVN,2008,4658490722
Slovenia,SVN,2009,4682312500
Slovenia,SVN,2010,4737112792
Slovenia,SVN,2011,4774297851
Slovenia,SVN,2012,4714520996
Slovenia,SVN,2013,4487915527
Slovenia,SVN,2014,4514863769
Slovenia,SVN,2015,4281372070
Slovenia,SVN,2016,4312867187
Slovenia,SVN,2017,4509100097
Slovenia,SVN,2018,4861705078
Slovenia,SVN,2019,4989074218
Slovenia,SVN,2020,5258225585
Slovenia,SVN,2021,5671363769
Solomon Islands,SLB,1991,23499769
Solomon Islands,SLB,1998,24602939
Solomon Islands,SLB,2007,93644279
Solomon Islands,SLB,2008,93531570
Solomon Islands,SLB,2009,92909729
Solomon Islands,SLB,2010,114479026
South Africa,ZAF,1991,23082083984
South Africa,ZAF,1993,22908417968
South Africa,ZAF,1994,22876085937
South Africa,ZAF,1996,23189441406
South Africa,ZAF,1999,26144246093
South Africa,ZAF,2000,24837103515
South Africa,ZAF,2001,24442902343
South Africa,ZAF,2002,24612853515
South Africa,ZAF,2003,24436656250
South Africa,ZAF,2004,26064167968
South Africa,ZAF,2005,27345037109
South Africa,ZAF,2006,28800935546
South Africa,ZAF,2007,29878333984
South Africa,ZAF,2008,30967298828
South Africa,ZAF,2009,34782183593
South Africa,ZAF,2010,36935765625
South Africa,ZAF,2011,39200019531
South Africa,ZAF,2012,42233253906
South Africa,ZAF,2013,41894566406
South Africa,ZAF,2014,44051730468
South Africa,ZAF,2015,44618109375
South Africa,ZAF,2016,44889554687
South Africa,ZAF,2017,46469699218
South Africa,ZAF,2018,47388449218
South Africa,ZAF,2019,50407789062
South Africa,ZAF,2020,52753800781
South Africa,ZAF,2021,52649609375
South Africa,ZAF,2022,51912230468
South Africa,ZAF,2023,52742125000
South Korea,KOR,1990,18697056640
South Korea,KOR,1991,23782953125
South Korea,KOR,1992,25898777343
South Korea,KOR,1993,28601296875
South Korea,KOR,1994,25515164062
South Korea,KOR,1995,27200328125
South Korea,KOR,1998,33916578125
South Korea,KOR,1999,37818636718
South Korea,KOR,2015,100056945312
South Korea,KOR,2016,100204062500
South Korea,KOR,2017,103254367187
South Korea,KOR,2018,109443867187
South Korea,KOR,2019,117586882812
South Korea,KOR,2020,119670187500
South Korea,KOR,2021,126499585937
Spain,ESP,1990,47082601562
Spain,ESP,1991,49726472656
Spain,ESP,1992,51460070312
Spain,ESP,1993,56340816406
Spain,ESP,1994,60942023437
Spain,ESP,1995,61923691406
Spain,ESP,1996,63898390625
Spain,ESP,1998,66543281250
Spain,ESP,1999,69086804687
Spain,ESP,2000,71100140625
Spain,ESP,2001,72924851562
Spain,ESP,2002,75341031250
Spain,ESP,2003,78316921875
Spain,ESP,2004,80461195312
Spain,ESP,2005,83128093750
Spain,ESP,2006,87384234375
Spain,ESP,2007,92032039062
Spain,ESP,2008,98828757812
Spain,ESP,2009,103174234375
Spain,ESP,2010,102165882812
Spain,ESP,2011,98928992187
Spain,ESP,2012,90742710937
Spain,ESP,2013,86843539062
Spain,ESP,2014,87081750000
Spain,ESP,2015,90068406250
Spain,ESP,2016,91523640625
Spain,ESP,2017,93802875000
Spain,ESP,2018,95351828125
Spain,ESP,2019,98423929687
Spain,ESP,2020,101181046875
Spain,ESP,2021,106992882812
Sri Lanka,LKA,1990,1505317382
Sri Lanka,LKA,1991,1904139160
Sri Lanka,LKA,1994,2392607421
Sri Lanka,LKA,1995,2401641113
Sri Lanka,LKA,1996,2818261962
Sri Lanka,LKA,1998,2865311279
Sri Lanka,LKA,2009,3535415527
Sri Lanka,LKA,2010,3651607910
Sri Lanka,LKA,2011,4161959472
Sri Lanka,LKA,2012,3770254150
Sri Lanka,LKA,2013,4223056640
Sri Lanka,LKA,2014,5336582519
Sri Lanka,LKA,2015,6313220703
Sri Lanka,LKA,2016,10150566406
Sri Lanka,LKA,2017,8677652343
Sri Lanka,LKA,2018,6805573242
Sudan,SDN,2000,1311389282
Sudan,SDN,2002,1702962524
Sudan,SDN,2004,2145522460
Sudan,SDN,2005,2035006103
Sudan,SDN,2006,2857987060
Sudan,SDN,2008,3740034423
Sudan,SDN,2009,3971659423
Sweden,SWE,1991,18622232421
Sweden,SWE,1992,17782185546
Sweden,SWE,1993,18406847656
Sweden,SWE,1995,22905439453
Sweden,SWE,1996,25880294921
Sweden,SWE,1998,28730996093
Sweden,SWE,1999,29049808593
Sweden,SWE,2000,29951931640
Sweden,SWE,2001,29833798828
Sweden,SWE,2002,31902320312
Sweden,SWE,2003,32012626953
Sweden,SWE,2004,32769902343
Sweden,SWE,2005,32913949218
Sweden,SWE,2006,33696257812
Sweden,SWE,2007,33799800781
Sweden,SWE,2008,34590496093
Sweden,SWE,2009,35202382812
Sweden,SWE,2010,36043207031
Sweden,SWE,2011,36306660156
Sweden,SWE,2012,42725875000
Sweden,SWE,2013,43659238281
Sweden,SWE,2014,44598906250
Sweden,SWE,2015,45802210937
Sweden,SWE,2016,47847902343
Sweden,SWE,2017,48755843750
Sweden,SWE,2018,50179500000
Sweden,SWE,2019,51160621093
Sweden,SWE,2020,51931484375
Sweden,SWE,2021,52665718750
Switzerland,CHE,1990,20822953125
Switzerland,CHE,1991,21351582031
Switzerland,CHE,1993,23189019531
Switzerland,CHE,1994,23313949218
Switzerland,CHE,1995,23445166015
Switzerland,CHE,1996,23602203125
Switzerland,CHE,1998,24002980468
Switzerland,CHE,1999,24443214843
Switzerland,CHE,2000,24872939453
Switzerland,CHE,2001,26151066406
Switzerland,CHE,2002,28064484375
Switzerland,CHE,2003,29167007812
Switzerland,CHE,2004,29567111328
Switzerland,CHE,2005,29067746093
Switzerland,CHE,2006,28803097656
Switzerland,CHE,2007,28340609375
Switzerland,CHE,2008,30237947265
Switzerland,CHE,2009,30588736328
Switzerland,CHE,2010,30789000000
Switzerland,CHE,2011,31703269531
Switzerland,CHE,2012,32354388671
Switzerland,CHE,2013,33037179687
Switzerland,CHE,2014,33927968750
Switzerland,CHE,2015,34940777343
Switzerland,CHE,2016,35564011718
Switzerland,CHE,2017,36309210937
Switzerland,CHE,2018,36696058593
Switzerland,CHE,2019,37749789062
Switzerland,CHE,2020,38874214843
Switzerland,CHE,2021,39109351562
Tajikistan,TJK,1993,1088499389
Tajikistan,TJK,1995,189359115
Tajikistan,TJK,1996,156021835
Tajikistan,TJK,1998,206729522
Tajikistan,TJK,1999,176057113
Tajikistan,TJK,2000,213874435
Tajikistan,TJK,2001,239184402
Tajikistan,TJK,2002,309531555
Tajikistan,TJK,2003,299639709
Tajikistan,TJK,2004,378455780
Tajikistan,TJK,2005,511625915
Tajikistan,TJK,2006,530507202
Tajikistan,TJK,2007,573527465
Tajikistan,TJK,2008,627278015
Tajikistan,TJK,2009,772014465
Tajikistan,TJK,2010,803827209
Tajikistan,TJK,2011,847875732
Tajikistan,TJK,2012,930672729
Tajikistan,TJK,2015,1397964111
Tanzania,TZA,1996,868344665
Tanzania,TZA,1997,881199401
Tanzania,TZA,1998,807373840
Tanzania,TZA,2004,2643943847
Tanzania,TZA,2005,2830383300
Tanzania,TZA,2006,2581041259
Tanzania,TZA,2007,3684635498
Tanzania,TZA,2008,4082766357
Tanzania,TZA,2009,4082832519
Tanzania,TZA,2010,4928361816
Tanzania,TZA,2014,4692736816
Tanzania,TZA,2017,7437738769
Tanzania,TZA,2018,6630735839
Thailand,THA,1991,17094958984
Thailand,THA,1992,18218433593
Thailand,THA,1994,23815451171
Thailand,THA,1995,23781386718
Thailand,THA,1996,27958681640
Thailand,THA,1997,35560679687
Thailand,THA,1998,33194058593
Thailand,THA,1999,36264906250
Thailand,THA,2000,41178949218
Thailand,THA,2001,39065269531
Thailand,THA,2002,33265425781
Thailand,THA,2003,34371671875
Thailand,THA,2004,39526976562
Thailand,THA,2005,40239273437
Thailand,THA,2006,43437156250
Thailand,THA,2007,40741101562
Thailand,THA,2008,40355519531
Thailand,THA,2009,44114054687
Thailand,THA,2010,43087250000
Thailand,THA,2011,59512894531
Thailand,THA,2012,60252765625
Thailand,THA,2013,56243804687
Togo,TGO,1992,356092651
Togo,TGO,1996,317250549
Togo,TGO,1998,320114196
Togo,TGO,1999,344647674
Togo,TGO,2000,320313446
Togo,TGO,2001,310277954
Togo,TGO,2002,298241455
Togo,TGO,2003,303556579
Togo,TGO,2004,281024627
Togo,TGO,2005,272231689
Togo,TGO,2006,303786468
Togo,TGO,2007,306840332
Togo,TGO,2008,306212829
Togo,TGO,2009,374823150
Togo,TGO,2010,424244293
Togo,TGO,2011,466805908
Togo,TGO,2012,544441284
Togo,TGO,2013,541722106
Togo,TGO,2014,617124206
Togo,TGO,2015,705467834
Togo,TGO,2016,725595031
Togo,TGO,2017,775857910
Togo,TGO,2018,883533264
Tonga,TON,1998,27858270
Tonga,TON,1999,27836690
Tonga,TON,2000,26173570
Tonga,TON,2001,24235000
Tonga,TON,2002,21310680
Tonga,TON,2003,24489990
Tonga,TON,2004,23574949
Trinidad and Tobago,TTO,1990,585970092
Trinidad and Tobago,TTO,1994,642675292
Trinidad and Tobago,TTO,1995,691799377
Trinidad and Tobago,TTO,1996,676635864
Trinidad and Tobago,TTO,1997,744655883
Trinidad and Tobago,TTO,1998,590551818
Trinidad and Tobago,TTO,1999,720912109
Trinidad and Tobago,TTO,2000,770533142
Trinidad and Tobago,TTO,2001,892844360
Trinidad and Tobago,TTO,2002,1113898193
Trinidad and Tobago,TTO,2003,1128534057
Trinidad and Tobago,TTO,2020,1941409667
Trinidad and Tobago,TTO,2021,1355700073
Trinidad and Tobago,TTO,2022,1224207519
Trinidad and Tobago,TTO,2023,1369510498
Tunisia,TUN,1990,2978807373
Tunisia,TUN,1991,3221579101
Tunisia,TUN,1992,3315988037
Tunisia,TUN,1993,3523369873
Tunisia,TUN,1994,3752427734
Tunisia,TUN,1995,3998173583
Tunisia,TUN,1996,4189311523
Tunisia,TUN,1997,5151276855
Tunisia,TUN,1999,5374788574
Tunisia,TUN,2000,5565989746
Tunisia,TUN,2001,5777183105
Tunisia,TUN,2002,5464928710
Tunisia,TUN,2003,6736513183
Tunisia,TUN,2004,7055848144
Tunisia,TUN,2005,7009355468
Tunisia,TUN,2006,7362327636
Tunisia,TUN,2007,7887688964
Tunisia,TUN,2008,7976554199
Tunisia,TUN,2009,8556011718
Tunisia,TUN,2010,8485163085
Tunisia,TUN,2012,8644242187
Tunisia,TUN,2015,9633765625
Turkey,TUR,1993,21776421875
Turkey,TUR,1994,21126044921
Turkey,TUR,1995,14979947265
Turkey,TUR,1998,23380
Turkey,TUR,2011,78677687500
Turkey,TUR,2012,85681289062
Turkey,TUR,2013,92053406250
Turkey,TUR,2014,98107335937
Turkey,TUR,2015,101551070312
Turkey,TUR,2016,112778882812
Turkey,TUR,2017,113273789062
Turkey,TUR,2018,115974812500
Turkey,TUR,2019,121017789062
Turkey,TUR,2020,111796406250
Turkey,TUR,2021,109267906250
Turks and Caicos Islands,TCA,2015,28699050
Turks and Caicos Islands,TCA,2018,29442499
Turks and Caicos Islands,TCA,2019,28178020
Turks and Caicos Islands,TCA,2021,34172599
Turks and Caicos Islands,TCA,2022,31474119
Tuvalu,TUV,1990,2037179
Tuvalu,TUV,1997,1209010
Tuvalu,TUV,2023,8140370
Uganda,UGA,2000,526475769
Uganda,UGA,2004,1330289184
Uganda,UGA,2010,1188874023
Uganda,UGA,2011,1671413696
Uganda,UGA,2012,1429581298
Uganda,UGA,2013,1545280883
Uganda,UGA,2014,1637985839
Uganda,UGA,2015,2087401123
Uganda,UGA,2016,2022019042
Uganda,UGA,2017,2233397949
Uganda,UGA,2018,2177502441
Ukraine,UKR,1997,28930875000
Ukraine,UKR,1998,23142093750
Ukraine,UKR,1999,18782994140
Ukraine,UKR,2000,22116904296
Ukraine,UKR,2001,27070404296
Ukraine,UKR,2002,33017199218
Ukraine,UKR,2003,37264226562
Ukraine,UKR,2004,39527156250
Ukraine,UKR,2005,46501472656
Ukraine,UKR,2006,51144945312
Ukraine,UKR,2007,54634058593
Ukraine,UKR,2008,58225574218
Ukraine,UKR,2009,56627058593
Ukraine,UKR,2011,52342257812
Ukraine,UKR,2012,56880304687
Ukraine,UKR,2013,56704761718
Ukraine,UKR,2014,46661273437
Ukraine,UKR,2016,36777488281
Ukraine,UKR,2017,40706011718
Ukraine,UKR,2018,41370453125
Ukraine,UKR,2019,43668199218
Ukraine,UKR,2020,41573839843
Ukraine,UKR,2021,41070976562
United Arab Emirates,ARE,2019,26886935546
United Arab Emirates,ARE,2020,26374837890
United Arab Emirates,ARE,2021,26900597656
United Kingdom,GBR,1991,83903046875
United Kingdom,GBR,1992,87244757812
United Kingdom,GBR,1994,100470195312
United Kingdom,GBR,1995,104085437500
United Kingdom,GBR,1996,96554023437
United Kingdom,GBR,1998,99861718750
United Kingdom,GBR,1999,97904523437
United Kingdom,GBR,2000,101659734375
United Kingdom,GBR,2001,108212265625
United Kingdom,GBR,2002,124858492187
United Kingdom,GBR,2003,132314187500
United Kingdom,GBR,2004,134608843750
United Kingdom,GBR,2005,143529875000
United Kingdom,GBR,2006,148858312500
United Kingdom,GBR,2007,150816937500
United Kingdom,GBR,2008,154306312500
United Kingdom,GBR,2009,158752468750
United Kingdom,GBR,2010,170450671875
United Kingdom,GBR,2011,170398250000
United Kingdom,GBR,2013,173484984375
United Kingdom,GBR,2014,179024843750
United Kingdom,GBR,2015,183201593750
United Kingdom,GBR,2016,183002109375
United Kingdom,GBR,2017,187363406250
United Kingdom,GBR,2018,183582968750
United Kingdom,GBR,2019,188191562500
United Kingdom,GBR,2020,197759375000
United Kingdom,GBR,2021,192433609375
United States,USA,2015,992376625000
United States,USA,2016,991075625000
United States,USA,2017,1074442000000
United States,USA,2018,1058061625000
United States,USA,2019,1103347750000
United States,USA,2020,1231482875000
United States,USA,2021,1210540625000
Uruguay,URY,1991,1125779541
Uruguay,URY,1992,1181961669
Uruguay,URY,1994,1226254638
Uruguay,URY,1995,1341328857
Uruguay,URY,1996,1611862182
Uruguay,URY,1998,1527820678
Uruguay,URY,2000,1593397460
Uruguay,URY,2001,1771469360
Uruguay,URY,2002,1355120239
Uruguay,URY,2003,1216626464
Uruguay,URY,2004,1543932983
Uruguay,URY,2005,1801962280
Uruguay,URY,2006,1973855468
Uruguay,URY,2011,3869010742
Uruguay,URY,2013,4282143554
Uruguay,URY,2014,4450479980
Uruguay,URY,2015,4403148437
Uruguay,URY,2016,4645559570
Uruguay,URY,2017,4784538574
Uruguay,URY,2018,4993906250
Uruguay,URY,2019,5067340332
Uruguay,URY,2020,4606750976
Uruguay,URY,2021,4774917480
Uruguay,URY,2022,5051994628
Uzbekistan,UZB,2013,11244332031
Uzbekistan,UZB,2014,11957224609
Uzbekistan,UZB,2015,12329434570
Uzbekistan,UZB,2016,12790936523
Uzbekistan,UZB,2017,12489329101
Uzbekistan,UZB,2020,13913412109
Uzbekistan,UZB,2021,14019171875
Vanuatu,VUT,1994,24341699
Vanuatu,VUT,1998,47929428
Vanuatu,VUT,1999,38786399
Vanuatu,VUT,2000,46690959
Vanuatu,VUT,2001,57646961
Vanuatu,VUT,2002,49648899
Vanuatu,VUT,2003,53748889
Vanuatu,VUT,2008,48894668
Vanuatu,VUT,2009,43683879
Vanuatu,VUT,2014,47947708
Vanuatu,VUT,2015,52037128
Vanuatu,VUT,2017,46859130
Vanuatu,VUT,2019,19480880
Vanuatu,VUT,2020,22676359
Vietnam,VNM,2008,23366548828
Vietnam,VNM,2009,24273867187
Vietnam,VNM,2010,27553220703
Vietnam,VNM,2011,27394695312
Vietnam,VNM,2012,33703714843
Vietnam,VNM,2013,36545277343
Vietnam,VNM,2016,34008957031
Vietnam,VNM,2018,37127199218
Zambia,ZMB,1991,553719238
Zambia,ZMB,1992,415283142
Zambia,ZMB,1993,411806335
Zambia,ZMB,1994,347501525
Zambia,ZMB,1995,366545837
Zambia,ZMB,1998,463882537
Zambia,ZMB,1999,406780639
Zambia,ZMB,2000,425788116
Zambia,ZMB,2004,738982299
Zambia,ZMB,2005,558297302
Zambia,ZMB,2007,466653350
Zambia,ZMB,2008,445760833
Zambia,ZMB,2015,2903543701
Zambia,ZMB,2016,2441631347
Zambia,ZMB,2017,2515390380
Zambia,ZMB,2018,3325606445
Zimbabwe,ZWE,1992,6368586425
Zimbabwe,ZWE,1994,11629264648
Zimbabwe,ZWE,2010,591522705
Zimbabwe,ZWE,2012,3085143798
Zimbabwe,ZWE,2013,3144833251
Zimbabwe,ZWE,2014,3267301269
Zimbabwe,ZWE,2017,3318435302
Zimbabwe,ZWE,2018,1227974487
