"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"SSD","South Sudan, Republic of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","212.999","0","Units"
"SSD","South Sudan, Republic of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","83.396","0","Units"
"SSD","South Sudan, Republic of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","49.288","0","Units"
"SSD","South Sudan, Republic of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","23.984","0","Units"
"SSD","South Sudan, Republic of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","30.229","0","Units"
"SSD","South Sudan, Republic of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","-3.210","0","Units"
"SSD","South Sudan, Republic of","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","39.666","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","4.225","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","3.783","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-2.931","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","-4.382","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","0.117","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","-1.584","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","-2.926","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","-0.144","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-5.346","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-1.923","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","-2.717","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","0.601","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","2.387","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","4.189","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","2.651","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","-3.326","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","-6.152","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","-1.945","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","-7.229","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","-11.916","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","-9.008","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","-6.013","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","5.175","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","11.163","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","11.939","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","13.478","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","8.068","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","6.160","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","1.351","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","3.787","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","6.826","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","2.655","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","-2.729","0","Units"
"SWZ","Eswatini, Kingdom of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","2.369","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","-97.981","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","-98.889","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-47.576","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","-26.842","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","-24.763","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","-22.041","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","-12.964","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","-10.725","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-13.067","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-7.160","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","-3.942","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","-3.321","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","-5.368","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","-4.395","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","-3.071","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","-7.028","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","-14.351","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","-6.052","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","-5.543","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","-8.988","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","-2.625","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","-3.992","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","-12.787","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","-11.007","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","-5.838","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","-8.462","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","-6.493","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","-9.429","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","-13.928","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","-15.182","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","-16.577","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","-7.456","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","-11.326","0","Units"
"SDN","Sudan","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","-3.755","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1991","97.821","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1992","150.261","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1993","118.612","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1994","105.616","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1995","70.799","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1996","85.612","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1997","30.269","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1998","26.359","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1999","7.966","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2000","1.810","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2001","4.198","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2002","22.742","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2003","8.256","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2004","7.264","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2005","5.545","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2006","15.845","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2007","8.721","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2008","14.893","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2009","13.447","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2010","15.352","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2011","18.895","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2012","44.436","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2013","41.903","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2014","25.668","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2015","12.582","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2016","30.474","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2017","25.151","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2018","72.935","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2019","57.011","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2020","269.334","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2021","318.208","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2022","87.319","0","Units"
"SDN","Sudan","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2023","113.299","0","Units"
"SSD","South Sudan, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","18.020","0","Units"
"SSD","South Sudan, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","-15.911","0","Units"
"SSD","South Sudan, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","-3.890","0","Units"
"SSD","South Sudan, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","-5.144","0","Units"
"SSD","South Sudan, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","-3.344","0","Units"
"SSD","South Sudan, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","-9.759","0","Units"
"SSD","South Sudan, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","23.673","0","Units"
"SSD","South Sudan, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","-11.350","0","Units"
"SSD","South Sudan, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","-4.796","0","Units"
"SSD","South Sudan, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","-31.669","0","Units"
"SSD","South Sudan, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","-0.110","0","Units"
"SSD","South Sudan, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","-7.922","0","Units"
"SSD","South Sudan, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","-18.444","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1990","-0.874","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1991","123.578","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1992","117.624","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1993","101.305","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1994","115.478","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1995","68.375","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1996","86.764","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1997","47.169","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1998","24.622","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1999","17.166","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2000","7.121","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2001","1.935","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2002","22.225","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2003","6.489","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2004","9.658","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2005","8.506","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2006","7.199","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2007","14.754","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2008","14.297","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2009","11.257","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2010","12.978","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2011","18.097","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2012","35.559","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2013","36.522","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2014","36.907","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2015","16.910","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2016","17.750","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","32.352","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","63.293","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","50.994","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","163.258","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","359.092","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","138.808","0","Units"
"SDN","Sudan","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","77.249","0","Units"
"SOM","Somalia","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2013","2.800","0","Units"
"SOM","Somalia","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2014","1.300","0","Units"
"SOM","Somalia","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2015","0.292","0","Units"
"SOM","Somalia","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2016","1.214","0","Units"
"SOM","Somalia","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2017","6.091","0","Units"
"SOM","Somalia","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2018","3.221","0","Units"
"SOM","Somalia","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2019","3.126","0","Units"
"SOM","Somalia","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2020","4.835","0","Units"
"SOM","Somalia","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2021","5.668","0","Units"
"SOM","Somalia","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2022","6.055","0","Units"
"SOM","Somalia","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2023","6.603","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1990","13.660","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1991","13.512","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1992","21.551","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1993","9.329","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1994","12.056","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1995","11.123","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1996","8.704","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1997","9.679","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1998","6.617","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1999","9.382","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2000","10.215","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2001","10.212","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2002","12.716","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2003","7.215","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2004","4.137","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2005","2.282","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2006","4.961","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2007","6.548","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2008","9.095","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2009","9.452","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2010","4.875","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2011","5.006","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2012","6.722","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2013","5.601","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2014","5.348","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2015","3.396","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2016","6.727","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","6.147","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","4.294","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","3.721","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","2.209","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","3.620","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","6.077","0","Units"
"NAM","Namibia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","5.880","0","Units"
"SOM","Somalia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2013","2.800","0","Units"
"SOM","Somalia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2014","1.300","0","Units"
"SOM","Somalia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2015","0.913","0","Units"
"SOM","Somalia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2016","0.024","0","Units"
"SOM","Somalia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","3.957","0","Units"
"SOM","Somalia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","4.266","0","Units"
"SOM","Somalia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","4.709","0","Units"
"SOM","Somalia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","4.113","0","Units"
"SOM","Somalia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","4.625","0","Units"
"SOM","Somalia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","6.779","0","Units"
"SOM","Somalia","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","6.173","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","-2.279","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","0.241","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-3.276","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","-2.479","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","1.290","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","-3.825","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","-3.388","0","Units"
"ZMB","Zambia","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","-4.230","0","Units"
